t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
12949,41,157,0,0,0.01207867,0,0
12950,41,158,0,0,0.01507498,0,0
12951,41,159,0,0,0.01638001,0,0
12952,41,160,0,0,0.04545369,1,32
12953,41,161,0,0,0.02138840,0,0
12954,41,162,0,0,0.04967222,1,32
12955,41,163,0,0,0.01861640,0,0
12956,41,164,0,0,0.01680546,0,0
12957,41,165,0,0,0.06325223,1,32
12958,41,166,0,0,0.01258937,0,0
12959,41,167,0,0,0.04411178,1,32
12960,41,168,0,0,0.02992561,0,0
12961,41,169,0,0,0.06345485,1,32
12962,41,170,0,0,0.01948970,0,0
12963,41,171,0,0,0.01964573,0,0
12964,41,172,0,0,0.07661615,1,32
12965,41,173,0,0,0.04563000,1,32
12966,41,174,0,0,0.01634152,0,0
12967,41,175,0,0,0.01539088,0,0
12968,41,176,0,0,0.01448922,0,0
12969,41,177,0,0,0.01446071,0,0
12970,41,178,0,0,0.02019967,0,0
12971,41,179,0,0,0.03741306,0,0
12972,41,180,0,0,0.00603777,0,0
12973,41,181,0,0,0.02543412,0,0
12974,41,182,0,0,0.02776749,0,0
12975,41,183,0,0,0.02390509,0,0
12976,41,184,0,0,0.01009084,0,0
12977,41,185,0,0,0.03918957,0,0
12978,41,186,0,0,0.04035726,1,32
12979,41,187,0,0,0.01549628,0,0
12980,41,188,0,0,0.02120611,0,0
12981,41,189,0,0,0.03345383,0,0
12982,41,190,0,0,0.02535176,0,0
12983,41,191,0,0,0.01856796,0,0
12984,41,192,0,0,0.02155310,0,0
12985,41,193,0,0,0.01101851,0,0
12986,41,194,0,0,0.01316328,0,0
12987,41,195,0,0,0.01088654,0,0
12988,41,196,0,0,0.01594796,0,0
12989,41,197,0,0,0.05619274,1,32
12990,41,198,0,0,0.01995416,0,0
12991,41,199,0,0,0.01701011,0,0
12992,41,200,0,0,0.05569074,1,32
12993,41,201,0,0,0.01873899,0,0
12994,41,202,0,0,0.01918476,0,0
12995,41,203,0,0,0.01885506,0,0
12996,41,204,0,0,0.02667781,0,0
12997,41,205,0,0,0.02647384,0,0
12998,41,206,0,0,0.05620795,1,32
12999,41,207,0,0,0.01567899,0,0
13000,41,208,0,0,0.02988568,0,0
13001,41,209,0,0,0.01657958,0,0
13002,41,210,0,0,0.04324794,1,32
13003,41,211,0,0,0.04516267,1,32
13004,41,212,0,0,0.01531411,0,0
13005,41,213,0,0,0.02934446,0,0
13006,41,214,0,0,0.03607669,0,0
13007,41,215,0,0,0.02230047,0,0
13008,41,216,0,0,0.06097690,1,32
13009,41,217,0,0,0.08041280,1,32
13010,41,218,0,0,0.01151998,0,0
13011,41,219,0,0,0.04062202,1,32
13012,41,220,0,0,0.01839251,0,0
13013,41,221,0,0,0.04953808,1,32
13014,41,222,0,0,0.01962870,0,0
13015,41,223,0,0,0.02095074,0,0
13016,41,224,0,0,0.01981076,0,0
13017,41,225,0,0,0.03484688,0,0
13018,41,226,0,0,0.02460526,0,0
13019,41,227,0,0,0.04989043,1,32
13020,41,228,0,0,0.03380834,0,0
13021,41,229,0,0,0.03228430,0,0
13022,41,230,0,0,0.02462512,0,0
13023,41,231,0,0,0.05965923,1,32
13024,41,232,0,0,0.02433278,0,0
13025,41,233,0,0,0.01268706,0,0
13026,41,234,0,0,0.01873319,0,0
13027,41,235,0,0,0.04974347,1,32
13028,41,236,0,0,0.02689040,0,0
13029,41,237,0,0,0.05836232,1,32
13030,41,238,0,0,0.03718728,0,0
13031,41,239,0,0,0.07104938,1,32
13032,41,240,0,0,0.03486096,0,0
13033,41,241,0,0,0.04013985,1,32
13034,41,242,0,0,0.04243597,1,32
13035,41,243,0,0,0.04556885,1,32
13036,41,244,0,0,0.06230047,1,32
13037,41,245,0,0,0.01638420,0,0
13038,41,246,0,0,0.01893628,0,0
13039,41,247,0,0,0.02878881,0,0
13040,41,248,0,0,0.04839022,1,32
13041,41,249,0,0,0.01096664,0,0
13042,41,250,0,0,0.10804986,1,32
13043,41,251,0,0,0.02271723,0,0
13044,41,252,0,0,0.02757556,0,0
13045,41,253,0,0,0.07180113,1,32
13046,41,254,0,0,0.04286779,1,32
13047,41,255,0,0,0.01673712,0,0
13048,41,256,0,0,0.03811081,0,0
13049,41,257,0,0,0.02514787,0,0
13050,41,258,0,0,0.03079651,0,0
13051,41,259,0,0,0.01099391,0,0
13052,41,260,0,0,0.02690754,0,0
13053,41,261,0,0,0.03095398,0,0
13054,41,262,0,0,0.02792651,0,0
13055,41,263,0,0,0.02056071,0,0
13056,41,264,0,0,0.05928363,1,32
13057,41,265,0,0,0.01559150,0,0
13058,41,266,0,0,0.01595972,0,0
13059,41,267,0,0,0.05163080,1,32
13060,41,268,0,0,0.06035813,1,32
13061,41,269,0,0,0.05650759,1,32
13062,41,270,0,0,0.02198794,0,0
13063,41,271,0,0,0.01511151,0,0
13064,41,272,0,0,0.02356308,0,0
13065,41,273,0,0,0.03988257,0,0
13066,41,274,0,0,0.04229121,1,32
13067,41,275,0,0,0.02638218,0,0
13068,41,276,0,0,0.01813029,0,0
13069,41,277,0,0,0.06687018,1,32
13070,41,278,0,0,0.01457118,0,0
13071,41,279,0,0,0.02029788,0,0
13072,41,280,0,0,0.05604513,1,32
13073,41,281,0,0,0.06464145,1,32
13074,41,282,0,0,0.03375538,0,0
13075,41,283,0,0,0.02384296,0,0
13076,41,284,0,0,0.05654771,1,32
13077,41,285,0,0,0.01162375,0,0
13078,41,286,0,0,0.02810791,0,0
13079,41,287,0,0,0.02693864,0,0
13080,41,288,0,0,0.01373058,0,0
13081,41,289,0,0,0.04393930,1,31
13082,41,290,0,0,0.02427128,0,0
13083,41,291,0,0,0.01776557,0,0
13084,41,292,0,0,0.03113015,0,0
13085,41,293,0,0,0.03978465,0,0
13086,41,294,0,0,0.03127230,0,0
13087,41,295,0,0,0.03463006,0,0
13088,41,296,0,0,0.05281467,1,32
13089,41,297,0,0,0.02161241,0,0
13090,41,298,0,0,0.01554857,0,0
13091,41,299,0,0,0.01159698,0,0
13092,41,300,0,0,0.02249547,0,0
13093,41,301,0,0,0.05508735,1,32
13094,41,302,0,0,0.01353227,0,0
13095,41,303,0,0,0.04017276,1,32
13096,41,304,0,0,0.02321495,0,0
13097,41,305,0,0,0.02060406,0,0
13098,41,306,0,0,0.03913092,0,0
13099,41,307,0,0,0.05798241,1,32
13100,41,308,0,0,0.03082186,0,0
13101,41,309,0,0,0.02594730,0,0
13102,41,310,0,0,0.02006451,0,0
13103,41,311,0,0,0.02223224,0,0
13104,42,0,1,0,0.01119760,0,0
13105,42,1,0,0,0.04893453,1,32
13106,42,2,0,0,0.01327434,0,0
13107,42,3,0,0,0.04694949,1,32
13108,42,4,0,0,0.01761303,0,0
13109,42,5,0,0,0.01761185,0,0
13110,42,6,0,0,0.04210511,1,32
13111,42,7,0,0,0.05051453,1,32
13112,42,8,0,0,0.02665069,0,0
13113,42,9,0,0,0.02118196,0,0
13114,42,10,0,0,0.04113210,1,32
13115,42,11,0,0,0.02740272,0,0
13116,42,12,0,0,0.02099664,0,0
13117,42,13,0,0,0.01166015,0,0
13118,42,14,0,0,0.01125491,0,0
13119,42,15,0,0,0.01864238,0,0
13120,42,16,0,0,0.00797616,0,0
13121,42,17,0,0,0.05609959,1,32
13122,42,18,0,0,0.03069314,0,0
13123,42,19,0,0,0.06698620,1,32
13124,42,20,0,0,0.02476016,0,0
13125,42,21,0,0,0.01726657,0,0
13126,42,22,0,0,0.02223869,0,0
13127,42,23,0,0,0.01814473,0,0
13128,42,24,0,0,0.00609431,0,0
13129,42,25,0,0,0.03047490,0,0
13130,42,26,0,0,0.02826237,0,0
13131,42,27,0,0,0.01926601,0,0
13132,42,28,0,0,0.02353602,0,0
13133,42,29,0,0,0.02083738,0,0
13134,42,30,0,0,0.02116773,0,0
13135,42,31,0,0,0.04095873,1,32
13136,42,32,0,0,0.02213772,0,0
13137,42,33,0,0,0.02065011,0,0
13138,42,34,0,0,0.02770423,0,0
13139,42,35,0,0,0.05147751,1,32
13140,42,36,0,0,0.01104359,0,0
13141,42,37,0,0,0.01872226,0,0
13142,42,38,0,0,0.03441118,0,0
13143,42,39,0,0,0.05423517,1,32
13144,42,40,0,0,0.03657183,0,0
13145,42,41,0,0,0.11624976,1,16
13146,42,42,0,0,0.00868021,0,0
13147,42,43,0,0,0.02156138,0,0
13148,42,44,0,0,0.04319753,1,32
13149,42,45,0,0,0.04800778,1,32
13150,42,46,0,0,0.01333558,0,0
13151,42,47,0,0,0.01838061,0,0
13152,42,48,0,0,0.01836823,0,0
13153,42,49,0,0,0.02588786,0,0
13154,42,50,0,0,0.01215160,0,0
13155,42,51,0,0,0.02491126,0,0
13156,42,52,0,0,0.02276858,0,0
13157,42,53,0,0,0.01666729,0,0
13158,42,54,0,0,0.01182497,0,0
13159,42,55,0,0,0.02789594,0,0
13160,42,56,0,0,0.02495560,0,0
13161,42,57,0,0,0.02562419,0,0
13162,42,58,0,0,0.02233620,0,0
13163,42,59,0,0,0.03386957,0,0
13164,42,60,0,0,0.01278424,0,0
13165,42,61,0,0,0.02326122,0,0
13166,42,62,0,0,0.04012953,1,32
13167,42,63,0,0,0.01373310,0,0
13168,42,64,0,0,0.03435251,0,0
13169,42,65,0,0,0.06294921,1,32
13170,42,66,0,0,0.01912372,0,0
13171,42,67,0,0,0.02659019,0,0
13172,42,68,0,0,0.04005468,1,32
13173,42,69,0,0,0.05691547,1,32
13174,42,70,0,0,0.02869131,0,0
13175,42,71,0,0,0.01849408,0,0
13176,42,72,0,0,0.03914931,0,0
13177,42,73,0,0,0.04725383,1,32
13178,42,74,0,0,0.06771982,1,32
13179,42,75,0,0,0.03364115,0,0
13180,42,76,0,0,0.01645528,0,0
13181,42,77,0,0,0.02048267,0,0
13182,42,78,0,0,0.05008738,1,32
13183,42,79,0,0,0.02524979,0,0
13184,42,80,0,0,0.03139185,0,0
13185,42,81,0,0,0.03794872,0,0
13186,42,82,0,0,0.03780872,0,0
13187,42,83,0,0,0.02672002,0,0
13188,42,84,0,0,0.03703531,0,0
13189,42,85,0,0,0.01276078,0,0
13190,42,86,0,0,0.03583412,0,0
13191,42,87,0,0,0.01504008,0,0
13192,42,88,0,0,0.02367565,0,0
13193,42,89,0,0,0.05321300,1,31
13194,42,90,0,0,0.01686006,0,0
13195,42,91,0,0,0.03118939,0,0
13196,42,92,0,0,0.03828787,0,0
13197,42,93,0,0,0.03228725,0,0
13198,42,94,0,0,0.04432503,1,32
13199,42,95,0,0,0.02815934,0,0
13200,42,96,0,0,0.01359620,0,0
13201,42,97,0,0,0.02272067,0,0
13202,42,98,0,0,0.01077148,0,0
13203,42,99,0,0,0.01443754,0,0
13204,42,100,0,0,0.04741707,1,32
13205,42,101,0,0,0.01926740,0,0
13206,42,102,0,0,0.00709628,0,0
13207,42,103,0,0,0.02993212,0,0
13208,42,104,0,0,0.00433614,0,0
13209,42,105,0,0,0.01525337,0,0
13210,42,106,0,0,0.02072779,0,0
13211,42,107,0,0,0.03935982,0,0
13212,42,108,0,0,0.02315880,0,0
13213,42,109,0,0,0.05535188,1,31
13214,42,110,0,0,0.05350670,1,32
13215,42,111,0,0,0.05277733,1,32
13216,42,112,0,0,0.02382433,0,0
13217,42,113,0,0,0.01702140,0,0
13218,42,114,0,0,0.02650809,0,0
13219,42,115,0,0,0.01796829,0,0
13220,42,116,0,0,0.01905175,0,0
13221,42,117,0,0,0.02360379,0,0
13222,42,118,0,0,0.01755438,0,0
13223,42,119,0,0,0.03246528,0,0
13224,42,120,0,0,0.01639284,0,0
13225,42,121,0,0,0.00919016,0,0
13226,42,122,0,0,0.01895759,0,0
13227,42,123,0,0,0.02046040,0,0
13228,42,124,0,0,0.02904992,0,0
13229,42,125,0,0,0.04501322,1,32
13230,42,126,0,0,0.01631963,0,0
13231,42,127,0,0,0.03268659,0,0
13232,42,128,0,0,0.03823425,0,0
13233,42,129,0,0,0.00411838,0,0
13234,42,130,0,0,0.01455827,0,0
13235,42,131,0,0,0.01686693,0,0
13236,42,132,0,0,0.02556413,0,0
13237,42,133,0,0,0.01097606,0,0
13238,42,134,0,0,0.01464150,0,0
13239,42,135,0,0,0.06176114,1,32
13240,42,136,0,0,0.03626051,0,0
13241,42,137,0,0,0.01424987,0,0
13242,42,138,0,0,0.01196444,0,0
13243,42,139,0,0,0.01554229,0,0
13244,42,140,0,0,0.07400646,1,32
13245,42,141,0,0,0.00702363,0,0
13246,42,142,0,0,0.03395759,0,0
13247,42,143,0,0,0.01763972,0,0
13248,42,144,0,0,0.03540361,0,0
13249,42,145,0,0,0.03637894,0,0
13250,42,146,0,0,0.00901899,0,0
13251,42,147,0,0,0.03839214,0,0
13252,42,148,0,0,0.01793645,0,0
13253,42,149,0,0,0.05468386,1,32
13254,42,150,0,0,0.01039800,0,0
13255,42,151,0,0,0.03440176,0,0
13256,42,152,0,0,0.06289179,1,32
13257,42,153,0,0,0.02683712,0,0
13258,42,154,0,0,0.05595981,1,32
13259,42,155,0,0,0.04460156,1,32
13260,42,156,0,0,0.01339015,0,0
13261,42,157,0,0,0.01827471,0,0
13262,42,158,0,0,0.01532001,0,0
13263,42,159,0,0,0.02081991,0,0
13264,42,160,0,0,0.01874084,0,0
13265,42,161,0,0,0.03350440,0,0
13266,42,162,0,0,0.02276577,0,0
13267,42,163,0,0,0.02635834,0,0
13268,42,164,0,0,0.01540046,0,0
13269,42,165,0,0,0.01727147,0,0
13270,42,166,0,0,0.04130751,1,32
13271,42,167,0,0,0.01284182,0,0
13272,42,168,0,0,0.04149287,1,32
13273,42,169,0,0,0.03337904,0,0
13274,42,170,0,0,0.04487794,1,32
13275,42,171,0,0,0.03090962,0,0
13276,42,172,0,0,0.01170486,0,0
13277,42,173,0,0,0.06840499,1,32
13278,42,174,0,0,0.01821411,0,0
13279,42,175,0,0,0.01162639,0,0
13280,42,176,0,0,0.00878414,0,0
13281,42,177,0,0,0.01655775,0,0
13282,42,178,0,0,0.01496314,0,0
13283,42,179,0,0,0.01883413,0,0
13284,42,180,0,0,0.03827588,0,0
13285,42,181,0,0,0.01622916,0,0
13286,42,182,0,0,0.02751035,0,0
13287,42,183,0,0,0.02422696,0,0
13288,42,184,0,0,0.01791042,0,0
13289,42,185,0,0,0.00862375,0,0
13290,42,186,0,0,0.03857031,0,0
13291,42,187,0,0,0.02927741,0,0
13292,42,188,0,0,0.01883117,0,0
13293,42,189,0,0,0.02283968,0,0
13294,42,190,0,0,0.03777371,0,0
13295,42,191,0,0,0.01431759,0,0
13296,42,192,0,0,0.01984172,0,0
13297,42,193,0,0,0.02721556,0,0
13298,42,194,0,0,0.01086580,0,0
13299,42,195,0,0,0.02518498,0,0
13300,42,196,0,0,0.01884508,0,0
13301,42,197,0,0,0.00870621,0,0
13302,42,198,0,0,0.05150310,1,32
13303,42,199,0,0,0.01731063,0,0
13304,42,200,0,0,0.01471820,0,0
13305,42,201,0,0,0.04751660,1,31
13306,42,202,0,0,0.02390658,0,0
13307,42,203,0,0,0.03691965,0,0
13308,42,204,0,0,0.01006846,0,0
13309,42,205,0,0,0.04378892,1,32
13310,42,206,0,0,0.03567056,0,0
13311,42,207,0,0,0.03201940,0,0
13312,42,208,0,0,0.01913552,0,0
13313,42,209,0,0,0.03199834,0,0
13314,42,210,0,0,0.01791922,0,0
13315,42,211,0,0,0.04465288,1,32
13316,42,212,0,0,0.01945247,0,0
13317,42,213,0,0,0.01728003,0,0
13318,42,214,0,0,0.01827392,0,0
13319,42,215,0,0,0.04211811,1,32
13320,42,216,0,0,0.01979215,0,0
13321,42,217,0,0,0.05503796,1,30
13322,42,218,0,0,0.06769386,1,31
13323,42,219,0,0,0.01705078,0,0
13324,42,220,0,0,0.01912122,0,0
13325,42,221,0,0,0.01635214,0,0
13326,42,222,0,0,0.04757636,1,32
13327,42,223,0,0,0.01663822,0,0
13328,42,224,0,0,0.01871984,0,0
13329,42,225,0,0,0.02999533,0,0
13330,42,226,0,0,0.02517471,0,0
13331,42,227,0,0,0.02090677,0,0
13332,42,228,0,0,0.04504795,1,31
13333,42,229,0,0,0.02035416,0,0
13334,42,230,0,0,0.02127149,0,0
13335,42,231,0,0,0.03892563,0,0
13336,42,232,0,0,0.04254596,1,32
13337,42,233,0,0,0.03136232,0,0
13338,42,234,0,0,0.02181328,0,0
13339,42,235,0,0,0.02899934,0,0
13340,42,236,0,0,0.04634234,1,32
13341,42,237,0,0,0.02719929,0,0
13342,42,238,0,0,0.04687363,1,32
13343,42,239,0,0,0.03024560,0,0
13344,42,240,0,0,0.04979541,1,32
13345,42,241,0,0,0.02881449,0,0
13346,42,242,0,0,0.03811494,0,0
13347,42,243,0,0,0.02509530,0,0
13348,42,244,0,0,0.04381438,1,32
13349,42,245,0,0,0.05947152,1,32
13350,42,246,0,0,0.01250583,0,0
13351,42,247,0,0,0.01318717,0,0
13352,42,248,0,0,0.02426309,0,0
13353,42,249,0,0,0.04409648,1,32
13354,42,250,0,0,0.01336568,0,0
13355,42,251,0,0,0.05958938,1,32
13356,42,252,0,0,0.02110522,0,0
13357,42,253,0,0,0.01585758,0,0
13358,42,254,0,0,0.08234279,1,32
13359,42,255,0,0,0.03609576,0,0
13360,42,256,0,0,0.01058626,0,0
13361,42,257,0,0,0.01899483,0,0
13362,42,258,0,0,0.02503210,0,0
13363,42,259,0,0,0.01699036,0,0
13364,42,260,0,0,0.03262011,0,0
13365,42,261,0,0,0.00767425,0,0
13366,42,262,0,0,0.03590087,0,0
13367,42,263,0,0,0.02004094,0,0
13368,42,264,0,0,0.02404495,0,0
13369,42,265,0,0,0.05667588,1,32
13370,42,266,0,0,0.02274447,0,0
13371,42,267,0,0,0.01957176,0,0
13372,42,268,0,0,0.04443797,1,31
13373,42,269,0,0,0.03396973,0,0
13374,42,270,0,0,0.05316756,1,32
13375,42,271,0,0,0.02219001,0,0
13376,42,272,0,0,0.01484008,0,0
13377,42,273,0,0,0.02386925,0,0
13378,42,274,0,0,0.03459954,0,0
13379,42,275,0,0,0.03885986,0,0
13380,42,276,0,0,0.02467521,0,0
13381,42,277,0,0,0.01152079,0,0
13382,42,278,0,0,0.03434960,0,0
13383,42,279,0,0,0.01420058,0,0
13384,42,280,0,0,0.02190435,0,0
13385,42,281,0,0,0.04964249,1,32
13386,42,282,0,0,0.04803122,1,32
13387,42,283,0,0,0.02250760,0,0
13388,42,284,0,0,0.01875222,0,0
13389,42,285,0,0,0.03518317,0,0
13390,42,286,0,0,0.01004792,0,0
13391,42,287,0,0,0.03492989,0,0
13392,42,288,0,0,0.02217010,0,0
13393,42,289,0,0,0.01131223,0,0
13394,42,290,0,0,0.04406092,1,31
13395,42,291,0,0,0.01645090,0,0
13396,42,292,0,0,0.01709013,0,0
13397,42,293,0,0,0.05177655,1,32
13398,42,294,0,0,0.03254516,0,0
13399,42,295,0,0,0.02159927,0,0
13400,42,296,0,0,0.03289049,0,0
13401,42,297,0,0,0.03174736,0,0
13402,42,298,0,0,0.01949142,0,0
13403,42,299,0,0,0.02025189,0,0
13404,42,300,0,0,0.01357588,0,0
13405,42,301,0,0,0.01463139,0,0
13406,42,302,0,0,0.04436718,1,32
13407,42,303,0,0,0.01830956,0,0
13408,42,304,0,0,0.03391474,0,0
13409,42,305,0,0,0.01476562,0,0
13410,42,306,0,0,0.02706610,0,0
13411,42,307,0,0,0.03312111,0,0
13412,42,308,0,0,0.02554696,0,0
13413,42,309,0,0,0.02356062,0,0
13414,42,310,0,0,0.01496313,0,0
13415,42,311,0,0,0.02314245,0,0
13416,43,0,1,0,0.01959365,0,0
13417,43,1,0,0,0.01019319,0,0
13418,43,2,0,0,0.06576164,1,32
13419,43,3,0,0,0.01460111,0,0
13420,43,4,0,0,0.03905813,0,0
13421,43,5,0,0,0.01444777,0,0
13422,43,6,0,0,0.01237691,0,0
13423,43,7,0,0,0.04097313,1,32
13424,43,8,0,0,0.02685628,0,0
13425,43,9,0,0,0.01828758,0,0
13426,43,10,0,0,0.01420324,0,0
13427,43,11,0,0,0.03266342,0,0
13428,43,12,0,0,0.02530847,0,0
13429,43,13,0,0,0.01839848,0,0
13430,43,14,0,0,0.01089592,0,0
13431,43,15,0,0,0.01497419,0,0
13432,43,16,0,0,0.01398516,0,0
13433,43,17,0,0,0.00736958,0,0
13434,43,18,0,0,0.05831980,1,31
13435,43,19,0,0,0.03388761,0,0
13436,43,20,0,0,0.04295152,1,32
13437,43,21,0,0,0.01509266,0,0
13438,43,22,0,0,0.00616695,0,0
13439,43,23,0,0,0.01239087,0,0
13440,43,24,0,0,0.02314051,0,0
13441,43,25,0,0,0.00754385,0,0
13442,43,26,0,0,0.02472089,0,0
13443,43,27,0,0,0.01922278,0,0
13444,43,28,0,0,0.02140949,0,0
13445,43,29,0,0,0.02252796,0,0
13446,43,30,0,0,0.01950071,0,0
13447,43,31,0,0,0.03254805,0,0
13448,43,32,0,0,0.03700546,0,0
13449,43,33,0,0,0.02327196,0,0
13450,43,34,0,0,0.02162159,0,0
13451,43,35,0,0,0.02826321,0,0
13452,43,36,0,0,0.04507104,1,32
13453,43,37,0,0,0.02246868,0,0
13454,43,38,0,0,0.01948762,0,0
13455,43,39,0,0,0.01718638,0,0
13456,43,40,0,0,0.04164334,1,32
13457,43,41,0,0,0.01607238,0,0
13458,43,42,0,0,0.11870813,1,16
13459,43,43,0,0,0.01563663,0,0
13460,43,44,0,0,0.01026171,0,0
13461,43,45,0,0,0.03876823,0,0
13462,43,46,0,0,0.04380241,1,32
13463,43,47,0,0,0.01624274,0,0
13464,43,48,0,0,0.01872164,0,0
13465,43,49,0,0,0.02801171,0,0
13466,43,50,0,0,0.02567489,0,0
13467,43,51,0,0,0.02810018,0,0
13468,43,52,0,0,0.02551625,0,0
13469,43,53,0,0,0.01440495,0,0
13470,43,54,0,0,0.01702665,0,0
13471,43,55,0,0,0.00869290,0,0
13472,43,56,0,0,0.04639731,1,31
13473,43,57,0,0,0.02336667,0,0
13474,43,58,0,0,0.03121401,0,0
13475,43,59,0,0,0.02232554,0,0
13476,43,60,0,0,0.03746419,0,0
13477,43,61,0,0,0.00971539,0,0
13478,43,62,0,0,0.01944638,0,0
13479,43,63,0,0,0.03200382,0,0
13480,43,64,0,0,0.01124643,0,0
13481,43,65,0,0,0.03988786,0,0
13482,43,66,0,0,0.06669544,1,32
13483,43,67,0,0,0.00790739,0,0
13484,43,68,0,0,0.02788837,0,0
13485,43,69,0,0,0.02531644,0,0
13486,43,70,0,0,0.04659327,1,31
13487,43,71,0,0,0.02860000,0,0
13488,43,72,0,0,0.01052957,0,0
13489,43,73,0,0,0.04534806,1,32
13490,43,74,0,0,0.06520846,1,32
13491,43,75,0,0,0.05800557,1,31
13492,43,76,0,0,0.03273121,0,0
13493,43,77,0,0,0.01906328,0,0
13494,43,78,0,0,0.01545637,0,0
13495,43,79,0,0,0.05355610,1,32
13496,43,80,0,0,0.02231107,0,0
13497,43,81,0,0,0.01996065,0,0
13498,43,82,0,0,0.03685005,0,0
13499,43,83,0,0,0.03241505,0,0
13500,43,84,0,0,0.02375718,0,0
13501,43,85,0,0,0.04263070,1,32
13502,43,86,0,0,0.01568528,0,0
13503,43,87,0,0,0.05306585,1,32
13504,43,88,0,0,0.01477422,0,0
13505,43,89,0,0,0.02650760,0,0
13506,43,90,0,0,0.05357582,1,32
13507,43,91,0,0,0.01810105,0,0
13508,43,92,0,0,0.04922562,1,32
13509,43,93,0,0,0.04139423,1,32
13510,43,94,0,0,0.03222620,0,0
13511,43,95,0,0,0.04664799,1,32
13512,43,96,0,0,0.03082936,0,0
13513,43,97,0,0,0.00432154,0,0
13514,43,98,0,0,0.02369994,0,0
13515,43,99,0,0,0.01295285,0,0
13516,43,100,0,0,0.01194996,0,0
13517,43,101,0,0,0.02801531,0,0
13518,43,102,0,0,0.03086869,0,0
13519,43,103,0,0,0.01003396,0,0
13520,43,104,0,0,0.02872468,0,0
13521,43,105,0,0,0.00922465,0,0
13522,43,106,0,0,0.02286594,0,0
13523,43,107,0,0,0.01586496,0,0
13524,43,108,0,0,0.05271572,1,32
13525,43,109,0,0,0.02946142,0,0
13526,43,110,0,0,0.05860246,1,32
13527,43,111,0,0,0.05422597,1,32
13528,43,112,0,0,0.04987600,1,32
13529,43,113,0,0,0.02611376,0,0
13530,43,114,0,0,0.00795197,0,0
13531,43,115,0,0,0.03742848,0,0
13532,43,116,0,0,0.01764952,0,0
13533,43,117,0,0,0.02163851,0,0
13534,43,118,0,0,0.01618928,0,0
13535,43,119,0,0,0.02497188,0,0
13536,43,120,0,0,0.02880659,0,0
13537,43,121,0,0,0.03492955,0,0
13538,43,122,0,0,0.00755598,0,0
13539,43,123,0,0,0.03637616,0,0
13540,43,124,0,0,0.01433199,0,0
13541,43,125,0,0,0.02157779,0,0
13542,43,126,0,0,0.04430511,1,32
13543,43,127,0,0,0.01379162,0,0
13544,43,128,0,0,0.02333568,0,0
13545,43,129,0,0,0.06299937,1,32
13546,43,130,0,0,0.00495451,0,0
13547,43,131,0,0,0.02333070,0,0
13548,43,132,0,0,0.02970460,0,0
13549,43,133,0,0,0.02921042,0,0
13550,43,134,0,0,0.02733102,0,0
13551,43,135,0,0,0.04415737,1,32
13552,43,136,0,0,0.05280103,1,32
13553,43,137,0,0,0.03966093,0,0
13554,43,138,0,0,0.01730255,0,0
13555,43,139,0,0,0.00644170,0,0
13556,43,140,0,0,0.01422910,0,0
13557,43,141,0,0,0.08090740,1,32
13558,43,142,0,0,0.01362714,0,0
13559,43,143,0,0,0.02823412,0,0
13560,43,144,0,0,0.02274376,0,0
13561,43,145,0,0,0.03515714,0,0
13562,43,146,0,0,0.05216951,1,32
13563,43,147,0,0,0.00678288,0,0
13564,43,148,0,0,0.04095246,1,32
13565,43,149,0,0,0.00742750,0,0
13566,43,150,0,0,0.04771482,1,31
13567,43,151,0,0,0.01520855,0,0
13568,43,152,0,0,0.03619269,0,0
13569,43,153,0,0,0.04430761,1,31
13570,43,154,0,0,0.03569378,0,0
13571,43,155,0,0,0.03781395,0,0
13572,43,156,0,0,0.03961784,0,0
13573,43,157,0,0,0.01373778,0,0
13574,43,158,0,0,0.01276794,0,0
13575,43,159,0,0,0.01880903,0,0
13576,43,160,0,0,0.01596262,0,0
13577,43,161,0,0,0.02091038,0,0
13578,43,162,0,0,0.03254192,0,0
13579,43,163,0,0,0.02746749,0,0
13580,43,164,0,0,0.04882869,1,32
13581,43,165,0,0,0.01439692,0,0
13582,43,166,0,0,0.01690588,0,0
13583,43,167,0,0,0.02767788,0,0
13584,43,168,0,0,0.01097933,0,0
13585,43,169,0,0,0.04222538,1,31
13586,43,170,0,0,0.02221873,0,0
13587,43,171,0,0,0.04559558,1,31
13588,43,172,0,0,0.02097624,0,0
13589,43,173,0,0,0.02438745,0,0
13590,43,174,0,0,0.09042720,1,32
13591,43,175,0,0,0.02455223,0,0
13592,43,176,0,0,0.00826050,0,0
13593,43,177,0,0,0.00782131,0,0
13594,43,178,0,0,0.02190850,0,0
13595,43,179,0,0,0.02314865,0,0
13596,43,180,0,0,0.01689901,0,0
13597,43,181,0,0,0.03930070,0,0
13598,43,182,0,0,0.00512039,0,0
13599,43,183,0,0,0.02933019,0,0
13600,43,184,0,0,0.01522840,0,0
13601,43,185,0,0,0.02330532,0,0
13602,43,186,0,0,0.00858232,0,0
13603,43,187,0,0,0.03891264,0,0
13604,43,188,0,0,0.03943146,0,0
13605,43,189,0,0,0.01239409,0,0
13606,43,190,0,0,0.02384196,0,0
13607,43,191,0,0,0.02377968,0,0
13608,43,192,0,0,0.01985224,0,0
13609,43,193,0,0,0.03626421,0,0
13610,43,194,0,0,0.01450105,0,0
13611,43,195,0,0,0.01163147,0,0
13612,43,196,0,0,0.02277005,0,0
